pair,time,timestamp,funding_rate,price
BTCUSDC,2026-03-06 16:00:00,1772784000001,0.00000601,71035.00000000
BTCUSDC,2026-03-07 00:00:00,1772812800004,-0.00001898,68471.32944035
BTCUSDC,2026-03-07 08:00:00,1772841600001,-0.00000925,68091.34326443
BTCUSDC,2026-03-07 16:00:00,1772870400012,0.00001555,67805.73165186
BTCUSDC,2026-03-08 00:00:00,1772899200001,-0.00002435,67846.00000000
BTCUSDC,2026-03-08 08:00:00,1772928000001,-0.00000440,67226.10000000
BTCUSDC,2026-03-08 16:00:00,1772956800000,0.00001973,67289.11772245
BTCUSDC,2026-03-09 00:00:00,1772985600002,-0.00002884,67173.70000000
BTCUSDC,2026-03-09 08:00:00,1773014400000,-0.00002895,65939.20000000
BTCUSDC,2026-03-09 16:00:00,1773043200004,-0.00002807,67496.20000000
BTCUSDC,2026-03-10 00:00:00,1773072000003,-0.00002360,68852.04018146
BTCUSDC,2026-03-10 08:00:00,1773100800012,-0.00005827,68405.43598236
BTCUSDC,2026-03-10 16:00:00,1773129600002,-0.00001124,70370.90000000
BTCUSDC,2026-03-11 00:00:00,1773158400001,-0.00006708,71319.45813129
BTCUSDC,2026-03-11 08:00:00,1773187200000,-0.00015756,69919.30000000
BTCUSDC,2026-03-11 16:00:00,1773216000007,-0.00009421,69620.00000000
BTCUSDC,2026-03-12 00:00:00,1773244800010,-0.00016232,70210.00000000
BTCUSDC,2026-03-12 08:00:00,1773273600000,-0.00010634,70160.00000000
BTCUSDC,2026-03-12 16:00:00,1773302400000,-0.00007918,69789.91914283
BTCUSDC,2026-03-13 00:00:00,1773331200000,-0.00010064,70300.00000000
BTCUSDC,2026-03-13 08:00:00,1773360000006,-0.00001315,70491.95885323
BTCUSDC,2026-03-13 16:00:00,1773388800001,0.00002581,71598.10000000
BTCUSDC,2026-03-14 00:00:00,1773417600000,0.00000620,71807.70624819
BTCUSDC,2026-03-14 08:00:00,1773446400001,-0.00001580,70909.33410646
BTCUSDC,2026-03-14 16:00:00,1773475200000,-0.00000699,70576.34538029
BTCUSDC,2026-03-15 00:00:00,1773504000007,-0.00005025,70564.87520760
BTCUSDC,2026-03-15 08:00:00,1773532800000,-0.00002593,71188.15737352
BTCUSDC,2026-03-15 16:00:00,1773561600000,-0.00003132,71436.00000000
BTCUSDC,2026-03-16 00:00:00,1773590400000,-0.00000917,71458.90000000
BTCUSDC,2026-03-16 08:00:00,1773619200000,-0.00001388,72789.66610008
BTCUSDC,2026-03-16 16:00:00,1773648000010,0.00001416,73434.60000000
BTCUSDC,2026-03-17 00:00:00,1773676800000,-0.00001741,73249.03643121
BTCUSDC,2026-03-17 08:00:00,1773705600000,0.00000874,74855.40000000
BTCUSDC,2026-03-17 16:00:00,1773734400002,0.00003790,74229.40000000
BTCUSDC,2026-03-18 00:00:00,1773763200011,-0.00001498,73901.31687764
BTCUSDC,2026-03-18 08:00:00,1773792000002,-0.00002803,73893.60000000
BTCUSDC,2026-03-18 16:00:00,1773820800002,-0.00001298,73864.80000000
BTCUSDC,2026-03-19 00:00:00,1773849600005,-0.00001942,71452.58250438
BTCUSDC,2026-03-19 08:00:00,1773878400000,-0.00002381,71218.93840671
BTCUSDC,2026-03-19 16:00:00,1773907200003,-0.00000276,70171.35554432
BTCUSDC,2026-03-20 00:00:00,1773936000003,0.00000972,69376.70000000
BTCUSDC,2026-03-20 08:00:00,1773964800002,-0.00000331,69892.40280425
BTCUSDC,2026-03-20 16:00:00,1773993600000,0.00002430,70814.21903165
BTCUSDC,2026-03-21 00:00:00,1774022400000,0.00004181,69824.24887800
BTCUSDC,2026-03-21 08:00:00,1774051200000,-0.00000025,70467.01538505
BTCUSDC,2026-03-21 16:00:00,1774080000000,-0.00000161,70678.80000000
BTCUSDC,2026-03-22 00:00:00,1774108800014,-0.00000185,70584.10000000
BTCUSDC,2026-03-22 08:00:00,1774137600012,0.00000840,68877.00690751
BTCUSDC,2026-03-22 16:00:00,1774166400007,-0.00001906,68877.40000000
BTCUSDC,2026-03-23 00:00:00,1774195200002,-0.00002943,68809.48503515
BTCUSDC,2026-03-23 08:00:00,1774224000000,-0.00000036,67829.72671137
BTCUSDC,2026-03-23 16:00:00,1774252800003,0.00002376,68277.39280619
BTCUSDC,2026-03-24 00:00:00,1774281600002,0.00000479,70087.80000000
BTCUSDC,2026-03-24 08:00:00,1774310400000,0.00003117,70850.84917214
BTCUSDC,2026-03-24 16:00:00,1774339200000,0.00007412,71256.49083299
BTCUSDC,2026-03-25 00:00:00,1774368000003,0.00002330,69825.61812088
BTCUSDC,2026-03-25 08:00:00,1774396800000,0.00004253,70504.37138221
BTCUSDC,2026-03-25 16:00:00,1774425600000,0.00003428,70886.80000000
BTCUSDC,2026-03-26 00:00:00,1774454400013,0.00001041,70803.07922134
BTCUSDC,2026-03-26 08:00:00,1774483200001,0.00002371,71286.61163383
BTCUSDC,2026-03-26 16:00:00,1774512000001,0.00003285,70038.80000000
BTCUSDC,2026-03-27 00:00:00,1774540800000,0.00000889,69034.40000000
BTCUSDC,2026-03-27 08:00:00,1774569600006,0.00004094,68755.50000000
BTCUSDC,2026-03-27 16:00:00,1774598400000,0.00002586,68470.10000000
BTCUSDC,2026-03-28 00:00:00,1774627200000,0.00001451,66064.50000000
BTCUSDC,2026-03-28 08:00:00,1774656000005,0.00003806,66337.60000000
BTCUSDC,2026-03-28 16:00:00,1774684800005,0.00000083,66494.87714859
BTCUSDC,2026-03-29 00:00:00,1774713600000,-0.00001188,66950.88220711
BTCUSDC,2026-03-29 08:00:00,1774742400003,-0.00001322,66316.90497941
BTCUSDC,2026-03-29 16:00:00,1774771200001,0.00001084,66604.00000000
BTCUSDC,2026-03-30 00:00:00,1774800000000,0.00001654,66460.30000000
BTCUSDC,2026-03-30 08:00:00,1774828800000,0.00000915,65942.80000000
BTCUSDC,2026-03-30 16:00:00,1774857600005,0.00005752,67561.69994706
BTCUSDC,2026-03-31 00:00:00,1774886400000,0.00002947,67575.52483364
BTCUSDC,2026-03-31 08:00:00,1774915200000,0.00004617,66736.60000000
BTCUSDC,2026-03-31 16:00:00,1774944000000,0.00005292,67305.30000000
BTCUSDC,2026-04-01 00:00:00,1774972800000,0.00004023,66670.50000000
BTCUSDC,2026-04-01 08:00:00,1775001600000,0.00001641,68209.90000000
BTCUSDC,2026-04-01 16:00:00,1775030400000,0.00001026,68644.90000000
BTCUSDC,2026-04-02 00:00:00,1775059200000,-0.00002581,68869.80251311
BTCUSDC,2026-04-02 08:00:00,1775088000003,-0.00000754,68084.10000000
BTCUSDC,2026-04-02 16:00:00,1775116800001,-0.00002006,66877.10000000
BTCUSDC,2026-04-03 00:00:00,1775145600001,-0.00002766,66812.93468249
BTCUSDC,2026-04-03 08:00:00,1775174400000,0.00001092,66868.05598778
BTCUSDC,2026-04-03 16:00:00,1775203200008,0.00001796,67015.00000000
BTCUSDC,2026-04-04 00:00:00,1775232000008,-0.00000123,66806.06995540
BTCUSDC,2026-04-04 08:00:00,1775260800000,0.00002819,66935.00000000
BTCUSDC,2026-04-04 16:00:00,1775289600003,0.00003546,66976.82132792
BTCUSDC,2026-04-05 00:00:00,1775318400000,-0.00001410,67348.68344063
BTCUSDC,2026-04-05 08:00:00,1775347200008,0.00000129,67266.90000000
BTCUSDC,2026-04-05 16:00:00,1775376000000,0.00000364,66780.02146835
BTCUSDC,2026-04-06 00:00:00,1775404800001,0.00002150,67264.72818693
BTCUSDC,2026-04-06 08:00:00,1775433600004,0.00003244,68988.20000000
BTCUSDC,2026-04-06 16:00:00,1775462400001,0.00004497,69074.90000000
BTCUSDC,2026-04-07 00:00:00,1775491200003,-0.00000786,69939.25433794
BTCUSDC,2026-04-07 08:00:00,1775520000000,-0.00004172,68827.95738918
BTCUSDC,2026-04-07 16:00:00,1775548800000,-0.00001234,68590.21963447
BTCUSDC,2026-04-08 00:00:00,1775577600000,0.00001369,68132.00000000
BTCUSDC,2026-04-08 08:00:00,1775606400000,0.00005606,71891.30828731
BTCUSDC,2026-04-08 16:00:00,1775635200000,0.00007269,71612.30000000
BTCUSDC,2026-04-09 00:00:00,1775664000006,-0.00000581,71269.12577272
BTCUSDC,2026-04-09 08:00:00,1775692800000,-0.00003612,71050.19602761
BTCUSDC,2026-04-09 16:00:00,1775721600010,0.00001861,70961.42497062
BTCUSDC,2026-04-10 00:00:00,1775750400001,-0.00000689,72119.30000000
BTCUSDC,2026-04-10 08:00:00,1775779200000,-0.00002349,71772.93531544
BTCUSDC,2026-04-10 16:00:00,1775808000005,0.00000563,71467.50000000
BTCUSDC,2026-04-11 00:00:00,1775836800000,-0.00006055,72450.00000000
BTCUSDC,2026-04-11 08:00:00,1775865600000,-0.00006397,72959.20000000
BTCUSDC,2026-04-11 16:00:00,1775894400000,-0.00000544,72751.30000000
BTCUSDC,2026-04-12 00:00:00,1775923200003,0.00000746,72861.52453949
BTCUSDC,2026-04-12 08:00:00,1775952000000,-0.00002063,73050.00000000
BTCUSDC,2026-04-12 16:00:00,1775980800000,-0.00001473,71669.30000000
BTCUSDC,2026-04-13 00:00:00,1776009600000,0.00000135,70890.50000000
BTCUSDC,2026-04-13 08:00:00,1776038400011,-0.00002631,70719.00000000
BTCUSDC,2026-04-13 16:00:00,1776067200006,-0.00002413,70799.00000000
BTCUSDC,2026-04-14 00:00:00,1776096000000,-0.00005538,71857.80000000
BTCUSDC,2026-04-14 08:00:00,1776124800005,-0.00006343,74431.90000000
BTCUSDC,2026-04-14 16:00:00,1776153600003,0.00000610,74564.00000000
BTCUSDC,2026-04-15 00:00:00,1776182400001,-0.00005744,75320.34514519
BTCUSDC,2026-04-15 08:00:00,1776211200000,-0.00010533,74148.09525436
BTCUSDC,2026-04-15 16:00:00,1776240000000,-0.00005668,73737.00000000
BTCUSDC,2026-04-16 00:00:00,1776268800000,-0.00004152,73836.70809826
BTCUSDC,2026-04-16 08:00:00,1776297600013,-0.00006193,74799.80000000
BTCUSDC,2026-04-16 16:00:00,1776326400000,-0.00002549,74698.19623853
BTCUSDC,2026-04-17 00:00:00,1776355200000,-0.00003418,74692.80000000
BTCUSDC,2026-04-17 08:00:00,1776384000001,0.00004330,75147.97516159
BTCUSDC,2026-04-17 16:00:00,1776412800011,0.00003559,75071.80000000
BTCUSDC,2026-04-18 00:00:00,1776441600001,-0.00007634,77783.86399689
BTCUSDC,2026-04-18 08:00:00,1776470400001,-0.00006258,77077.20677193
BTCUSDC,2026-04-18 16:00:00,1776499200006,-0.00006284,76995.60000000
BTCUSDC,2026-04-19 00:00:00,1776528000000,-0.00003295,76166.55103989
BTCUSDC,2026-04-19 08:00:00,1776556800002,-0.00003626,75693.66039389
BTCUSDC,2026-04-19 16:00:00,1776585600010,-0.00002511,75249.62115121
BTCUSDC,2026-04-20 00:00:00,1776614400001,-0.00005710,75848.60000000
BTCUSDC,2026-04-20 08:00:00,1776643200000,-0.00000383,73797.80000000
BTCUSDC,2026-04-20 16:00:00,1776672000000,-0.00007151,74832.61595134
BTCUSDC,2026-04-21 00:00:00,1776700800001,-0.00005364,75711.20000000
BTCUSDC,2026-04-21 08:00:00,1776729600000,-0.00009123,75839.34538246
BTCUSDC,2026-04-21 16:00:00,1776758400004,-0.00004877,76094.00000000
BTCUSDC,2026-04-22 00:00:00,1776787200004,-0.00002759,75830.00000000
BTCUSDC,2026-04-22 08:00:00,1776816000004,-0.00001176,76324.80000000
BTCUSDC,2026-04-22 16:00:00,1776844800000,-0.00003624,77998.40000000
BTCUSDC,2026-04-23 00:00:00,1776873600000,-0.00007070,79271.90000000
BTCUSDC,2026-04-23 08:00:00,1776902400000,-0.00009198,78181.90000000
BTCUSDC,2026-04-23 16:00:00,1776931200000,-0.00003750,78051.90000000
BTCUSDC,2026-04-24 00:00:00,1776960000004,-0.00002753,78377.80000000
BTCUSDC,2026-04-24 08:00:00,1776988800006,-0.00005345,78249.60000000
BTCUSDC,2026-04-24 16:00:00,1777017600000,-0.00005308,77656.20000000
BTCUSDC,2026-04-25 00:00:00,1777046400000,-0.00005172,78039.09642869
BTCUSDC,2026-04-25 08:00:00,1777075200000,-0.00003167,77446.00000000
BTCUSDC,2026-04-25 16:00:00,1777104000002,-0.00002849,77501.10000000
BTCUSDC,2026-04-26 00:00:00,1777132800002,-0.00002631,77321.13662560
BTCUSDC,2026-04-26 08:00:00,1777161600003,0.00001886,77619.90000000
BTCUSDC,2026-04-26 16:00:00,1777190400007,0.00002162,78091.29898749
BTCUSDC,2026-04-27 00:00:00,1777219200004,-0.00002974,78031.67268135
BTCUSDC,2026-04-27 08:00:00,1777248000004,-0.00003792,78655.00000000
BTCUSDC,2026-04-27 16:00:00,1777276800000,0.00002043,77590.34731481
BTCUSDC,2026-04-28 00:00:00,1777305600002,0.00000576,76771.67790083
BTCUSDC,2026-04-28 08:00:00,1777334400001,0.00000585,77336.29230637
BTCUSDC,2026-04-28 16:00:00,1777363200000,-0.00003166,76840.80000000
BTCUSDC,2026-04-29 00:00:00,1777392000004,0.00002216,76028.87191821
BTCUSDC,2026-04-29 08:00:00,1777420800006,0.00000754,76297.01630428
BTCUSDC,2026-04-29 16:00:00,1777449600011,-0.00004703,77010.50000000
BTCUSDC,2026-04-30 00:00:00,1777478400003,-0.00000112,75861.52887403
BTCUSDC,2026-04-30 08:00:00,1777507200002,0.00002533,75734.30000000
BTCUSDC,2026-04-30 16:00:00,1777536000000,0.00001315,76112.10000000
BTCUSDC,2026-05-01 00:00:00,1777564800000,0.00003850,76424.15970577
BTCUSDC,2026-05-01 08:00:00,1777593600000,0.00003534,76297.00000000
BTCUSDC,2026-05-01 16:00:00,1777622400005,0.00007312,77096.26600244
BTCUSDC,2026-05-02 00:00:00,1777651200000,-0.00002191,78416.92591507
BTCUSDC,2026-05-02 08:00:00,1777680000006,-0.00004961,78193.40000000
BTCUSDC,2026-05-02 16:00:00,1777708800000,0.00000945,78191.60000000
BTCUSDC,2026-05-03 00:00:00,1777737600010,0.00001644,78447.63626919
BTCUSDC,2026-05-03 08:00:00,1777766400005,0.00001454,78648.54968086
BTCUSDC,2026-05-03 16:00:00,1777795200003,-0.00002193,78321.60000000
BTCUSDC,2026-05-04 00:00:00,1777824000000,-0.00000802,78623.10000000
BTCUSDC,2026-05-04 08:00:00,1777852800000,0.00001397,78532.00000000
BTCUSDC,2026-05-04 16:00:00,1777881600000,0.00001503,79659.20000000
BTCUSDC,2026-05-05 00:00:00,1777910400003,-0.00001726,79984.95306085
BTCUSDC,2026-05-05 08:00:00,1777939200000,-0.00007398,79815.50000000
BTCUSDC,2026-05-05 16:00:00,1777968000011,-0.00005040,80826.53404512
BTCUSDC,2026-05-06 00:00:00,1777996800000,-0.00006660,81498.80000000
BTCUSDC,2026-05-06 08:00:00,1778025600010,-0.00007625,80865.60000000
BTCUSDC,2026-05-06 16:00:00,1778054400000,-0.00006709,81334.94853854
BTCUSDC,2026-05-07 00:00:00,1778083200002,-0.00003669,81663.69136463
BTCUSDC,2026-05-07 08:00:00,1778112000000,-0.00000690,81399.70688946
BTCUSDC,2026-05-07 16:00:00,1778140800000,0.00000615,81488.48174401
BTCUSDC,2026-05-08 00:00:00,1778169600004,-0.00001199,79861.40000000
BTCUSDC,2026-05-08 08:00:00,1778198400003,0.00003469,79980.00000000
BTCUSDC,2026-05-08 16:00:00,1778227200002,0.00000708,79645.31049928
BTCUSDC,2026-05-09 00:00:00,1778256000003,-0.00002049,80102.80000000
BTCUSDC,2026-05-09 08:00:00,1778284800000,0.00003499,80161.42685945
BTCUSDC,2026-05-09 16:00:00,1778313600001,0.00002708,80189.10000000
BTCUSDC,2026-05-10 00:00:00,1778342400002,0.00000437,80487.40000000
BTCUSDC,2026-05-10 08:00:00,1778371200003,-0.00005992,80630.00000000
BTCUSDC,2026-05-10 16:00:00,1778400000000,0.00001753,80700.21093926
BTCUSDC,2026-05-11 00:00:00,1778428800000,-0.00004030,81367.30000000
BTCUSDC,2026-05-11 08:00:00,1778457600000,0.00002713,82185.70000000
BTCUSDC,2026-05-11 16:00:00,1778486400000,-0.00001801,80702.00000000
BTCUSDC,2026-05-12 00:00:00,1778515200000,-0.00000293,81388.80000000
BTCUSDC,2026-05-12 08:00:00,1778544000002,0.00001049,81697.20000000
BTCUSDC,2026-05-12 16:00:00,1778572800008,-0.00000198,80804.73389696
BTCUSDC,2026-05-13 00:00:00,1778601600000,0.00001054,80283.00000000
BTCUSDC,2026-05-13 08:00:00,1778630400010,0.00002430,80465.98888747
BTCUSDC,2026-05-13 16:00:00,1778659200003,0.00004441,80982.10000000
BTCUSDC,2026-05-14 00:00:00,1778688000001,-0.00002079,78771.60000000
BTCUSDC,2026-05-14 08:00:00,1778716800005,0.00000582,79272.50000000
BTCUSDC,2026-05-14 16:00:00,1778745600000,0.00000846,79698.40000000
BTCUSDC,2026-05-15 00:00:00,1778774400000,0.00002673,81259.00728674
BTCUSDC,2026-05-15 08:00:00,1778803200000,-0.00005627,81060.00000000
BTCUSDC,2026-05-15 16:00:00,1778832000016,-0.00000992,80783.90000000
BTCUSDC,2026-05-16 00:00:00,1778860800012,0.00000475,79098.35449449
BTCUSDC,2026-05-16 08:00:00,1778889600005,0.00003337,79048.90000000
BTCUSDC,2026-05-16 16:00:00,1778918400000,0.00002865,78318.61178123
BTCUSDC,2026-05-17 00:00:00,1778947200005,0.00005627,78172.86896234
BTCUSDC,2026-05-17 08:00:00,1778976000000,-0.00000306,78091.49229305
BTCUSDC,2026-05-17 16:00:00,1779004800010,0.00002571,78127.74197460
BTCUSDC,2026-05-18 00:00:00,1779033600009,-0.00001240,77992.90000000
BTCUSDC,2026-05-18 08:00:00,1779062400007,-0.00002685,77394.44032974
BTCUSDC,2026-05-18 16:00:00,1779091200002,0.00000750,77006.51707506
BTCUSDC,2026-05-19 00:00:00,1779120000007,0.00006984,76356.20000000
BTCUSDC,2026-05-19 08:00:00,1779148800001,0.00010000,76930.80000000
BTCUSDC,2026-05-19 16:00:00,1779177600001,0.00006555,77150.72159899
BTCUSDC,2026-05-20 00:00:00,1779206400009,0.00010000,76455.00000000
BTCUSDC,2026-05-20 08:00:00,1779235200001,0.00010000,76757.20000000
BTCUSDC,2026-05-20 16:00:00,1779264000006,0.00009411,77194.80678754
BTCUSDC,2026-05-21 00:00:00,1779292800000,0.00008932,77377.22877957
BTCUSDC,2026-05-21 08:00:00,1779321600001,0.00007090,77471.00162324
BTCUSDC,2026-05-21 16:00:00,1779350400000,0.00006882,77795.37599949
BTCUSDC,2026-05-22 00:00:00,1779379200000,0.00006857,77170.10000000
BTCUSDC,2026-05-22 08:00:00,1779408000000,0.00010000,77545.30000000
BTCUSDC,2026-05-22 16:00:00,1779436800004,0.00009727,77315.15417903
BTCUSDC,2026-05-23 00:00:00,1779465600001,0.00006078,76690.90909624
BTCUSDC,2026-05-23 08:00:00,1779494400009,0.00006186,75449.90000000
BTCUSDC,2026-05-23 16:00:00,1779523200001,0.00004652,74512.38682387
BTCUSDC,2026-05-24 00:00:00,1779552000003,0.00004464,75425.90000000
BTCUSDC,2026-05-24 08:00:00,1779580800011,0.00002528,76637.20000000
BTCUSDC,2026-05-24 16:00:00,1779609600008,-0.00000110,76699.00000000
BTCUSDC,2026-05-25 00:00:00,1779638400000,0.00001414,76273.54450785
BTCUSDC,2026-05-25 08:00:00,1779667200001,0.00005515,76963.10000000
BTCUSDC,2026-05-25 16:00:00,1779696000001,0.00008006,77311.10000000
BTCUSDC,2026-05-26 00:00:00,1779724800001,0.00006011,77544.00000000
BTCUSDC,2026-05-26 08:00:00,1779753600000,0.00006465,77240.00000000
BTCUSDC,2026-05-26 16:00:00,1779782400003,0.00003867,76629.29783245
BTCUSDC,2026-05-27 00:00:00,1779811200000,0.00008777,76404.08724640
BTCUSDC,2026-05-27 08:00:00,1779840000000,0.00007240,75817.80000000
BTCUSDC,2026-05-27 16:00:00,1779868800004,0.00006891,75845.29251565
BTCUSDC,2026-05-28 00:00:00,1779897600009,0.00010000,75203.80000000
BTCUSDC,2026-05-28 08:00:00,1779926400001,0.00010000,74336.02947492
BTCUSDC,2026-05-28 16:00:00,1779955200000,0.00010000,73381.07813749
BTCUSDC,2026-05-29 00:00:00,1779984000001,0.00010000,72827.02766702
BTCUSDC,2026-05-29 08:00:00,1780012800000,0.00010000,73521.70000000
BTCUSDC,2026-05-29 16:00:00,1780041600001,0.00010000,73423.92379635
BTCUSDC,2026-05-30 00:00:00,1780070400008,0.00009440,73703.54416046
BTCUSDC,2026-05-30 08:00:00,1780099200000,0.00005331,73372.20000000
BTCUSDC,2026-05-30 16:00:00,1780128000001,0.00006767,73452.50000000
BTCUSDC,2026-05-31 00:00:00,1780156800000,0.00007301,73812.40000000
BTCUSDC,2026-05-31 08:00:00,1780185600000,0.00005064,73779.00000000
BTCUSDC,2026-05-31 16:00:00,1780214400000,0.00004480,73760.10000000
BTCUSDC,2026-06-01 00:00:00,1780243200004,0.00006931,73548.60000000
BTCUSDC,2026-06-01 08:00:00,1780272000001,0.00009041,73576.18691641
BTCUSDC,2026-06-01 16:00:00,1780300800001,0.00009798,72706.81900960
BTCUSDC,2026-06-02 00:00:00,1780329600000,0.00009771,71017.30000000
BTCUSDC,2026-06-02 08:00:00,1780358400000,0.00008366,71323.60000000
BTCUSDC,2026-06-02 16:00:00,1780387200000,0.00010000,70018.13030275
BTCUSDC,2026-06-03 00:00:00,1780416000000,0.00001903,67178.16889577
BTCUSDC,2026-06-03 08:00:00,1780444800013,0.00002637,66657.30000000
BTCUSDC,2026-06-03 16:00:00,1780473600000,0.00001200,67122.80000000
BTCUSDC,2026-06-04 00:00:00,1780502400001,0.00004781,65987.07882589
BTCUSDC,2026-06-04 08:00:00,1780531200009,0.00003434,64054.60000000
BTCUSDC,2026-06-04 16:00:00,1780560000000,0.00000210,63535.90000000
BTCUSDC,2026-06-05 00:00:00,1780588800003,0.00004671,63822.21552104
BTCUSDC,2026-06-05 08:00:00,1780617600000,0.00002033,63807.20782902
BTCUSDC,2026-06-05 16:00:00,1780646400004,0.00007718,63045.37011637
BTCUSDC,2026-06-06 00:00:00,1780675200009,-0.00002508,60400.07153921
BTCUSDC,2026-06-06 08:00:00,1780704000000,0.00001720,61025.58705542
BTCUSDC,2026-06-06 16:00:00,1780732800000,0.00002575,60966.00000000
BTCUSDC,2026-06-07 00:00:00,1780761600000,-0.00000090,60743.60000000
BTCUSDC,2026-06-07 08:00:00,1780790400001,0.00000664,60844.51364890
BTCUSDC,2026-06-07 16:00:00,1780819200000,-0.00002835,62358.70406350
BTCUSDC,2026-06-08 00:00:00,1780848000000,0.00000216,62062.07834808
BTCUSDC,2026-06-08 08:00:00,1780876800000,0.00002371,63299.48419676
BTCUSDC,2026-06-08 16:00:00,1780905600005,0.00002720,63234.00000000
BTCUSDC,2026-06-09 00:00:00,1780934400004,0.00001649,63732.60000000
BTCUSDC,2026-06-09 08:00:00,1780963200000,0.00001157,63054.00000000
BTCUSDC,2026-06-09 16:00:00,1780992000000,0.00003681,63154.00000000
BTCUSDC,2026-06-10 00:00:00,1781020800001,0.00001422,61085.21797882
BTCUSDC,2026-06-10 08:00:00,1781049600001,0.00010000,61680.00000000
BTCUSDC,2026-06-10 16:00:00,1781078400011,0.00004190,61630.00000000
BTCUSDC,2026-06-11 00:00:00,1781107200009,0.00009384,62570.90000000
BTCUSDC,2026-06-11 08:00:00,1781136000000,0.00006522,61444.70646780
BTCUSDC,2026-06-11 16:00:00,1781164800004,0.00007809,62629.90000000
BTCUSDC,2026-06-12 00:00:00,1781193600000,0.00004626,62676.58044844
BTCUSDC,2026-06-12 08:00:00,1781222400000,0.00001138,63550.20000000
BTCUSDC,2026-06-12 16:00:00,1781251200000,0.00001795,62999.90000000
BTCUSDC,2026-06-13 00:00:00,1781280000000,-0.00000295,63542.00000000
BTCUSDC,2026-06-13 08:00:00,1781308800000,0.00001400,63524.95778520
BTCUSDC,2026-06-13 16:00:00,1781337600007,-0.00001347,63795.00000000
BTCUSDC,2026-06-14 00:00:00,1781366400002,-0.00000824,64245.40000000
BTCUSDC,2026-06-14 08:00:00,1781395200005,-0.00000425,64402.00000000
BTCUSDC,2026-06-14 16:00:00,1781424000009,-0.00000342,64384.70000000
BTCUSDC,2026-06-15 00:00:00,1781452800000,0.00001490,63975.00000000
