pair,time,timestamp,funding_rate,price
ETHUSDC,2026-03-01 16:00:00,1772352000000,-0.00000905,2006.35000000
ETHUSDC,2026-03-02 00:00:00,1772380800002,0.00000000,1992.25000000
ETHUSDC,2026-03-02 08:00:00,1772409600001,-0.00001463,1938.97000000
ETHUSDC,2026-03-02 16:00:00,1772438400007,0.00002288,1940.47000000
ETHUSDC,2026-03-03 00:00:00,1772467200000,0.00004991,2046.46203750
ETHUSDC,2026-03-03 08:00:00,1772496000000,0.00000664,2026.50000000
ETHUSDC,2026-03-03 16:00:00,1772524800000,0.00003635,1995.19000000
ETHUSDC,2026-03-04 00:00:00,1772553600007,-0.00009614,1968.21000000
ETHUSDC,2026-03-04 08:00:00,1772582400001,0.00002481,1982.05474956
ETHUSDC,2026-03-04 16:00:00,1772611200005,0.00001010,2006.50858615
ETHUSDC,2026-03-05 00:00:00,1772640000000,0.00007449,2149.70000000
ETHUSDC,2026-03-05 08:00:00,1772668800000,-0.00009889,2127.02998050
ETHUSDC,2026-03-05 16:00:00,1772697600000,-0.00006607,2104.71823105
ETHUSDC,2026-03-06 00:00:00,1772726400004,-0.00001788,2086.38000000
ETHUSDC,2026-03-06 08:00:00,1772755200001,0.00010000,2072.43977230
ETHUSDC,2026-03-06 16:00:00,1772784000001,0.00005074,2081.99000000
ETHUSDC,2026-03-07 00:00:00,1772812800004,-0.00007377,1977.10448317
ETHUSDC,2026-03-07 08:00:00,1772841600001,-0.00003413,1977.75582512
ETHUSDC,2026-03-07 16:00:00,1772870400012,-0.00003104,1982.12000000
ETHUSDC,2026-03-08 00:00:00,1772899200001,-0.00005904,1980.11000000
ETHUSDC,2026-03-08 08:00:00,1772928000001,-0.00004533,1968.44131001
ETHUSDC,2026-03-08 16:00:00,1772956800000,-0.00000173,1954.41994896
ETHUSDC,2026-03-09 00:00:00,1772985600002,-0.00008354,1942.22160624
ETHUSDC,2026-03-09 08:00:00,1773014400000,-0.00025686,1936.00779806
ETHUSDC,2026-03-09 16:00:00,1773043200004,0.00002117,1982.57976342
ETHUSDC,2026-03-10 00:00:00,1773072000003,0.00003167,2022.30519996
ETHUSDC,2026-03-10 08:00:00,1773100800012,0.00004252,1992.67313872
ETHUSDC,2026-03-10 16:00:00,1773129600002,0.00000635,2050.16000000
ETHUSDC,2026-03-11 00:00:00,1773158400001,-0.00002803,2078.83000000
ETHUSDC,2026-03-11 08:00:00,1773187200000,-0.00010529,2035.68000000
ETHUSDC,2026-03-11 16:00:00,1773216000007,-0.00014270,2011.32000000
ETHUSDC,2026-03-12 00:00:00,1773244800010,-0.00002562,2049.23000000
ETHUSDC,2026-03-12 08:00:00,1773273600000,-0.00003501,2051.36921797
ETHUSDC,2026-03-12 16:00:00,1773302400000,-0.00005954,2039.98753331
ETHUSDC,2026-03-13 00:00:00,1773331200000,-0.00005283,2071.45064615
ETHUSDC,2026-03-13 08:00:00,1773360000006,-0.00001304,2072.84916558
ETHUSDC,2026-03-13 16:00:00,1773388800001,0.00004418,2098.77000000
ETHUSDC,2026-03-14 00:00:00,1773417600000,0.00004286,2127.36000000
ETHUSDC,2026-03-14 08:00:00,1773446400001,-0.00001220,2092.01151635
ETHUSDC,2026-03-14 16:00:00,1773475200000,0.00000648,2076.77000000
ETHUSDC,2026-03-15 00:00:00,1773504000007,-0.00002573,2074.00095482
ETHUSDC,2026-03-15 08:00:00,1773532800000,-0.00000509,2095.80000000
ETHUSDC,2026-03-15 16:00:00,1773561600000,0.00003349,2105.25000000
ETHUSDC,2026-03-16 00:00:00,1773590400000,-0.00001743,2093.19000000
ETHUSDC,2026-03-16 08:00:00,1773619200000,0.00001544,2177.70000000
ETHUSDC,2026-03-16 16:00:00,1773648000010,0.00005072,2248.22000000
ETHUSDC,2026-03-17 00:00:00,1773676800000,-0.00003781,2272.99134046
ETHUSDC,2026-03-17 08:00:00,1773705600000,0.00002112,2351.89650641
ETHUSDC,2026-03-17 16:00:00,1773734400002,0.00004690,2327.20371653
ETHUSDC,2026-03-18 00:00:00,1773763200011,0.00001337,2315.49076032
ETHUSDC,2026-03-18 08:00:00,1773792000002,0.00002334,2317.07000000
ETHUSDC,2026-03-18 16:00:00,1773820800002,-0.00000862,2317.11000000
ETHUSDC,2026-03-19 00:00:00,1773849600005,-0.00004045,2186.71000000
ETHUSDC,2026-03-19 08:00:00,1773878400000,0.00000597,2202.27554009
ETHUSDC,2026-03-19 16:00:00,1773907200003,-0.00004164,2165.68510890
ETHUSDC,2026-03-20 00:00:00,1773936000003,0.00000524,2117.85000000
ETHUSDC,2026-03-20 08:00:00,1773964800002,-0.00001845,2136.83988759
ETHUSDC,2026-03-20 16:00:00,1773993600000,-0.00003898,2149.76177219
ETHUSDC,2026-03-21 00:00:00,1774022400000,0.00000854,2132.69827233
ETHUSDC,2026-03-21 08:00:00,1774051200000,0.00002759,2144.94520710
ETHUSDC,2026-03-21 16:00:00,1774080000000,0.00003435,2154.18000000
ETHUSDC,2026-03-22 00:00:00,1774108800014,0.00001513,2153.96000000
ETHUSDC,2026-03-22 08:00:00,1774137600012,-0.00000315,2084.17030319
ETHUSDC,2026-03-22 16:00:00,1774166400007,-0.00004492,2092.57557704
ETHUSDC,2026-03-23 00:00:00,1774195200002,0.00001146,2082.00000000
ETHUSDC,2026-03-23 08:00:00,1774224000000,-0.00000888,2052.58202143
ETHUSDC,2026-03-23 16:00:00,1774252800003,0.00001565,2042.94415588
ETHUSDC,2026-03-24 00:00:00,1774281600002,0.00003769,2127.13000000
ETHUSDC,2026-03-24 08:00:00,1774310400000,0.00002542,2150.61142911
ETHUSDC,2026-03-24 16:00:00,1774339200000,0.00002331,2164.74218044
ETHUSDC,2026-03-25 00:00:00,1774368000003,0.00001078,2133.81201883
ETHUSDC,2026-03-25 08:00:00,1774396800000,0.00004678,2154.59000000
ETHUSDC,2026-03-25 16:00:00,1774425600000,0.00001277,2163.28000000
ETHUSDC,2026-03-26 00:00:00,1774454400013,-0.00000210,2161.26853169
ETHUSDC,2026-03-26 08:00:00,1774483200001,0.00001347,2167.78963243
ETHUSDC,2026-03-26 16:00:00,1774512000001,-0.00000651,2121.79497153
ETHUSDC,2026-03-27 00:00:00,1774540800000,-0.00005572,2068.61671224
ETHUSDC,2026-03-27 08:00:00,1774569600006,-0.00001921,2058.34000000
ETHUSDC,2026-03-27 16:00:00,1774598400000,-0.00003689,2064.08000000
ETHUSDC,2026-03-28 00:00:00,1774627200000,-0.00015475,1989.54146496
ETHUSDC,2026-03-28 08:00:00,1774656000005,-0.00001168,1990.87000000
ETHUSDC,2026-03-28 16:00:00,1774684800005,-0.00000606,2005.05088561
ETHUSDC,2026-03-29 00:00:00,1774713600000,0.00001458,2024.96000000
ETHUSDC,2026-03-29 08:00:00,1774742400003,0.00005044,1992.96927131
ETHUSDC,2026-03-29 16:00:00,1774771200001,0.00003380,2003.96008987
ETHUSDC,2026-03-30 00:00:00,1774800000000,-0.00000135,1990.80000000
ETHUSDC,2026-03-30 08:00:00,1774828800000,-0.00002496,1982.30000000
ETHUSDC,2026-03-30 16:00:00,1774857600005,0.00006880,2057.60000000
ETHUSDC,2026-03-31 00:00:00,1774886400000,0.00004459,2072.58050859
ETHUSDC,2026-03-31 08:00:00,1774915200000,0.00005504,2024.69000000
ETHUSDC,2026-03-31 16:00:00,1774944000000,-0.00000744,2053.74000000
ETHUSDC,2026-04-01 00:00:00,1774972800000,0.00000508,2052.83000000
ETHUSDC,2026-04-01 08:00:00,1775001600000,-0.00011861,2103.34000000
ETHUSDC,2026-04-01 16:00:00,1775030400000,-0.00006177,2129.29000000
ETHUSDC,2026-04-02 00:00:00,1775059200000,-0.00008484,2133.50000000
ETHUSDC,2026-04-02 08:00:00,1775088000003,-0.00020021,2138.73722806
ETHUSDC,2026-04-02 16:00:00,1775116800001,-0.00016934,2054.38000000
ETHUSDC,2026-04-03 00:00:00,1775145600001,-0.00006783,2058.43284007
ETHUSDC,2026-04-03 08:00:00,1775174400000,-0.00001759,2056.18331158
ETHUSDC,2026-04-03 16:00:00,1775203200008,-0.00000454,2064.99000000
ETHUSDC,2026-04-04 00:00:00,1775232000008,-0.00006635,2050.09658822
ETHUSDC,2026-04-04 08:00:00,1775260800000,-0.00008964,2052.64000000
ETHUSDC,2026-04-04 16:00:00,1775289600003,-0.00000118,2052.67882144
ETHUSDC,2026-04-05 00:00:00,1775318400000,-0.00001956,2055.07717960
ETHUSDC,2026-04-05 08:00:00,1775347200008,-0.00001184,2064.23000000
ETHUSDC,2026-04-05 16:00:00,1775376000000,-0.00005366,2036.01560921
ETHUSDC,2026-04-06 00:00:00,1775404800001,-0.00005286,2052.79652531
ETHUSDC,2026-04-06 08:00:00,1775433600004,0.00006102,2108.71000000
ETHUSDC,2026-04-06 16:00:00,1775462400001,0.00006290,2133.81000000
ETHUSDC,2026-04-07 00:00:00,1775491200003,-0.00008503,2163.71000000
ETHUSDC,2026-04-07 08:00:00,1775520000000,-0.00011189,2106.21000000
ETHUSDC,2026-04-07 16:00:00,1775548800000,-0.00007221,2102.93776561
ETHUSDC,2026-04-08 00:00:00,1775577600000,0.00000408,2079.25163858
ETHUSDC,2026-04-08 08:00:00,1775606400000,0.00005838,2239.05000000
ETHUSDC,2026-04-08 16:00:00,1775635200000,0.00007249,2252.85000000
ETHUSDC,2026-04-09 00:00:00,1775664000006,-0.00002987,2214.21000000
ETHUSDC,2026-04-09 08:00:00,1775692800000,-0.00005897,2189.28409817
ETHUSDC,2026-04-09 16:00:00,1775721600010,-0.00001810,2180.40000000
ETHUSDC,2026-04-10 00:00:00,1775750400001,0.00003318,2217.28000000
ETHUSDC,2026-04-10 08:00:00,1775779200000,-0.00000692,2189.58632663
ETHUSDC,2026-04-10 16:00:00,1775808000005,-0.00006031,2178.79000000
ETHUSDC,2026-04-11 00:00:00,1775836800000,-0.00007576,2223.93000000
ETHUSDC,2026-04-11 08:00:00,1775865600000,-0.00006682,2245.06449823
ETHUSDC,2026-04-11 16:00:00,1775894400000,-0.00000596,2233.00000000
ETHUSDC,2026-04-12 00:00:00,1775923200003,-0.00002021,2249.55827772
ETHUSDC,2026-04-12 08:00:00,1775952000000,0.00001901,2284.96000000
ETHUSDC,2026-04-12 16:00:00,1775980800000,-0.00004696,2217.81000000
ETHUSDC,2026-04-13 00:00:00,1776009600000,-0.00006735,2186.28000000
ETHUSDC,2026-04-13 08:00:00,1776038400011,-0.00007709,2191.07000000
ETHUSDC,2026-04-13 16:00:00,1776067200006,0.00001306,2186.02000000
ETHUSDC,2026-04-14 00:00:00,1776096000000,-0.00008378,2208.85000000
ETHUSDC,2026-04-14 08:00:00,1776124800005,0.00000523,2370.00000000
ETHUSDC,2026-04-14 16:00:00,1776153600003,0.00001960,2377.97000000
ETHUSDC,2026-04-15 00:00:00,1776182400001,-0.00000664,2364.79471966
ETHUSDC,2026-04-15 08:00:00,1776211200000,-0.00004135,2322.62611348
ETHUSDC,2026-04-15 16:00:00,1776240000000,-0.00000456,2316.44000000
ETHUSDC,2026-04-16 00:00:00,1776268800000,0.00000154,2331.98592397
ETHUSDC,2026-04-16 08:00:00,1776297600013,-0.00005975,2359.36593257
ETHUSDC,2026-04-16 16:00:00,1776326400000,-0.00004276,2341.41915821
ETHUSDC,2026-04-17 00:00:00,1776355200000,-0.00006492,2338.56000000
ETHUSDC,2026-04-17 08:00:00,1776384000001,0.00000440,2347.91289968
ETHUSDC,2026-04-17 16:00:00,1776412800011,0.00004775,2334.05000000
ETHUSDC,2026-04-18 00:00:00,1776441600001,-0.00003824,2442.09000000
ETHUSDC,2026-04-18 08:00:00,1776470400001,-0.00006075,2419.23421475
ETHUSDC,2026-04-18 16:00:00,1776499200006,0.00005005,2403.76007932
ETHUSDC,2026-04-19 00:00:00,1776528000000,-0.00007662,2363.02771933
ETHUSDC,2026-04-19 08:00:00,1776556800002,-0.00012044,2350.52000000
ETHUSDC,2026-04-19 16:00:00,1776585600010,-0.00009600,2315.75836889
ETHUSDC,2026-04-20 00:00:00,1776614400001,-0.00012053,2330.67000000
ETHUSDC,2026-04-20 08:00:00,1776643200000,-0.00004212,2263.14000000
ETHUSDC,2026-04-20 16:00:00,1776672000000,-0.00005795,2297.73139656
ETHUSDC,2026-04-21 00:00:00,1776700800001,-0.00002029,2313.87000000
ETHUSDC,2026-04-21 08:00:00,1776729600000,-0.00007194,2313.76788016
ETHUSDC,2026-04-21 16:00:00,1776758400004,-0.00007439,2318.35000000
ETHUSDC,2026-04-22 00:00:00,1776787200004,0.00001841,2310.35116967
ETHUSDC,2026-04-22 08:00:00,1776816000004,0.00003642,2327.10000000
ETHUSDC,2026-04-22 16:00:00,1776844800000,0.00006599,2389.70000000
ETHUSDC,2026-04-23 00:00:00,1776873600000,0.00002086,2403.70000000
ETHUSDC,2026-04-23 08:00:00,1776902400000,-0.00005695,2374.15000000
ETHUSDC,2026-04-23 16:00:00,1776931200000,-0.00000429,2344.25447504
ETHUSDC,2026-04-24 00:00:00,1776960000004,-0.00009248,2333.10000000
ETHUSDC,2026-04-24 08:00:00,1776988800006,-0.00004212,2330.06000000
ETHUSDC,2026-04-24 16:00:00,1777017600000,-0.00005943,2311.80848437
ETHUSDC,2026-04-25 00:00:00,1777046400000,-0.00005542,2324.07211858
ETHUSDC,2026-04-25 08:00:00,1777075200000,-0.00008731,2314.90857940
ETHUSDC,2026-04-25 16:00:00,1777104000002,-0.00000719,2316.45000000
ETHUSDC,2026-04-26 00:00:00,1777132800002,-0.00003356,2307.85955314
ETHUSDC,2026-04-26 08:00:00,1777161600003,0.00000167,2319.20549475
ETHUSDC,2026-04-26 16:00:00,1777190400007,-0.00003856,2330.89229042
ETHUSDC,2026-04-27 00:00:00,1777219200004,-0.00003656,2347.87000000
ETHUSDC,2026-04-27 08:00:00,1777248000004,-0.00005658,2369.30000000
ETHUSDC,2026-04-27 16:00:00,1777276800000,-0.00002672,2315.34580697
ETHUSDC,2026-04-28 00:00:00,1777305600002,-0.00004300,2274.24605198
ETHUSDC,2026-04-28 08:00:00,1777334400001,-0.00009879,2302.61814980
ETHUSDC,2026-04-28 16:00:00,1777363200000,-0.00005294,2286.63000000
ETHUSDC,2026-04-29 00:00:00,1777392000004,-0.00000802,2278.72423854
ETHUSDC,2026-04-29 08:00:00,1777420800006,-0.00001286,2288.47000000
ETHUSDC,2026-04-29 16:00:00,1777449600011,0.00001857,2322.88098186
ETHUSDC,2026-04-30 00:00:00,1777478400003,0.00001761,2270.77049136
ETHUSDC,2026-04-30 08:00:00,1777507200002,-0.00006314,2251.24000000
ETHUSDC,2026-04-30 16:00:00,1777536000000,0.00000489,2258.67000000
ETHUSDC,2026-05-01 00:00:00,1777564800000,0.00002659,2264.48734929
ETHUSDC,2026-05-01 08:00:00,1777593600000,0.00001863,2256.43891553
ETHUSDC,2026-05-01 16:00:00,1777622400005,0.00007399,2278.58698601
ETHUSDC,2026-05-02 00:00:00,1777651200000,-0.00000794,2306.96477191
ETHUSDC,2026-05-02 08:00:00,1777680000006,-0.00001118,2294.61000000
ETHUSDC,2026-05-02 16:00:00,1777708800000,-0.00000309,2300.13000000
ETHUSDC,2026-05-03 00:00:00,1777737600010,0.00001474,2307.93000000
ETHUSDC,2026-05-03 08:00:00,1777766400005,0.00000824,2315.97000000
ETHUSDC,2026-05-03 16:00:00,1777795200003,0.00002605,2308.38000000
ETHUSDC,2026-05-04 00:00:00,1777824000000,0.00005610,2327.34000000
ETHUSDC,2026-05-04 08:00:00,1777852800000,0.00002368,2321.82000000
ETHUSDC,2026-05-04 16:00:00,1777881600000,0.00005159,2361.89636275
ETHUSDC,2026-05-05 00:00:00,1777910400003,-0.00000926,2349.23000000
ETHUSDC,2026-05-05 08:00:00,1777939200000,-0.00004171,2346.11000000
ETHUSDC,2026-05-05 16:00:00,1777968000011,0.00001136,2379.78677667
ETHUSDC,2026-05-06 00:00:00,1777996800000,-0.00002601,2380.28000000
ETHUSDC,2026-05-06 08:00:00,1778025600010,-0.00005747,2359.79000000
ETHUSDC,2026-05-06 16:00:00,1778054400000,-0.00004458,2370.46647235
ETHUSDC,2026-05-07 00:00:00,1778083200002,-0.00002430,2358.00261799
ETHUSDC,2026-05-07 08:00:00,1778112000000,-0.00002199,2349.82040063
ETHUSDC,2026-05-07 16:00:00,1778140800000,-0.00001712,2343.49759949
ETHUSDC,2026-05-08 00:00:00,1778169600004,-0.00007457,2293.38000000
ETHUSDC,2026-05-08 08:00:00,1778198400003,0.00004534,2290.28672540
ETHUSDC,2026-05-08 16:00:00,1778227200002,-0.00000343,2280.10426600
ETHUSDC,2026-05-09 00:00:00,1778256000003,-0.00001206,2291.97000000
ETHUSDC,2026-05-09 08:00:00,1778284800000,0.00005719,2306.34481672
ETHUSDC,2026-05-09 16:00:00,1778313600001,0.00007866,2313.80476358
ETHUSDC,2026-05-10 00:00:00,1778342400002,0.00003136,2316.28725735
ETHUSDC,2026-05-10 08:00:00,1778371200003,-0.00001467,2325.33040614
ETHUSDC,2026-05-10 16:00:00,1778400000000,0.00000810,2326.50605630
ETHUSDC,2026-05-11 00:00:00,1778428800000,0.00004423,2346.61000000
ETHUSDC,2026-05-11 08:00:00,1778457600000,0.00005146,2370.45000000
ETHUSDC,2026-05-11 16:00:00,1778486400000,-0.00000096,2329.40603041
ETHUSDC,2026-05-12 00:00:00,1778515200000,-0.00000249,2332.05000000
ETHUSDC,2026-05-12 08:00:00,1778544000002,0.00007344,2338.53515389
ETHUSDC,2026-05-12 16:00:00,1778572800008,-0.00001992,2293.88841394
ETHUSDC,2026-05-13 00:00:00,1778601600000,-0.00002062,2260.46000000
ETHUSDC,2026-05-13 08:00:00,1778630400010,0.00004656,2274.30046240
ETHUSDC,2026-05-13 16:00:00,1778659200003,0.00008165,2299.99000000
ETHUSDC,2026-05-14 00:00:00,1778688000001,0.00000010,2235.03000000
ETHUSDC,2026-05-14 08:00:00,1778716800005,0.00001094,2257.23000000
ETHUSDC,2026-05-14 16:00:00,1778745600000,0.00003067,2264.06000000
ETHUSDC,2026-05-15 00:00:00,1778774400000,0.00007188,2297.61080302
ETHUSDC,2026-05-15 08:00:00,1778803200000,0.00003137,2282.50000000
ETHUSDC,2026-05-15 16:00:00,1778832000016,0.00001472,2264.09490593
ETHUSDC,2026-05-16 00:00:00,1778860800012,-0.00003737,2221.09783706
ETHUSDC,2026-05-16 08:00:00,1778889600005,0.00003789,2222.95000000
ETHUSDC,2026-05-16 16:00:00,1778918400000,0.00001978,2193.14283746
ETHUSDC,2026-05-17 00:00:00,1778947200005,0.00003266,2178.27000000
ETHUSDC,2026-05-17 08:00:00,1778976000000,0.00002270,2179.11000000
ETHUSDC,2026-05-17 16:00:00,1779004800010,0.00003575,2185.12510534
ETHUSDC,2026-05-18 00:00:00,1779033600009,0.00005023,2184.73338895
ETHUSDC,2026-05-18 08:00:00,1779062400007,-0.00000873,2129.13611716
ETHUSDC,2026-05-18 16:00:00,1779091200002,-0.00001502,2118.87047490
ETHUSDC,2026-05-19 00:00:00,1779120000007,-0.00000721,2105.89000000
ETHUSDC,2026-05-19 08:00:00,1779148800001,0.00002573,2127.98345166
ETHUSDC,2026-05-19 16:00:00,1779177600001,0.00004848,2138.83000000
ETHUSDC,2026-05-20 00:00:00,1779206400009,0.00009061,2108.14000000
ETHUSDC,2026-05-20 08:00:00,1779235200001,0.00009458,2109.79000000
ETHUSDC,2026-05-20 16:00:00,1779264000006,0.00007790,2127.34000000
ETHUSDC,2026-05-21 00:00:00,1779292800000,0.00005869,2134.57000000
ETHUSDC,2026-05-21 08:00:00,1779321600001,0.00010000,2127.36000000
ETHUSDC,2026-05-21 16:00:00,1779350400000,0.00009897,2132.52944764
ETHUSDC,2026-05-22 00:00:00,1779379200000,0.00004547,2130.09000000
ETHUSDC,2026-05-22 08:00:00,1779408000000,0.00010000,2131.76000000
ETHUSDC,2026-05-22 16:00:00,1779436800004,0.00008037,2125.89000000
ETHUSDC,2026-05-23 00:00:00,1779465600001,0.00006080,2116.77838083
ETHUSDC,2026-05-23 08:00:00,1779494400009,0.00002290,2063.19000000
ETHUSDC,2026-05-23 16:00:00,1779523200001,0.00008770,2025.71000000
ETHUSDC,2026-05-24 00:00:00,1779552000003,0.00007696,2057.68471481
ETHUSDC,2026-05-24 08:00:00,1779580800011,0.00004135,2114.62000000
ETHUSDC,2026-05-24 16:00:00,1779609600008,0.00007621,2118.33000000
ETHUSDC,2026-05-25 00:00:00,1779638400000,0.00005717,2093.07259279
ETHUSDC,2026-05-25 08:00:00,1779667200001,0.00009018,2097.02000000
ETHUSDC,2026-05-25 16:00:00,1779696000001,0.00006514,2113.55000000
ETHUSDC,2026-05-26 00:00:00,1779724800001,0.00001905,2124.55000000
ETHUSDC,2026-05-26 08:00:00,1779753600000,0.00006164,2110.61000000
ETHUSDC,2026-05-26 16:00:00,1779782400003,0.00006880,2092.84409129
ETHUSDC,2026-05-27 00:00:00,1779811200000,0.00006779,2084.22047573
ETHUSDC,2026-05-27 08:00:00,1779840000000,0.00000225,2070.29988339
ETHUSDC,2026-05-27 16:00:00,1779868800004,0.00009203,2080.53000000
ETHUSDC,2026-05-28 00:00:00,1779897600009,0.00007423,2068.08000000
ETHUSDC,2026-05-28 08:00:00,1779926400001,0.00009076,2021.68613410
ETHUSDC,2026-05-28 16:00:00,1779955200000,-0.00001092,1991.92052706
ETHUSDC,2026-05-29 00:00:00,1779984000001,0.00006920,1987.51939073
ETHUSDC,2026-05-29 08:00:00,1780012800000,0.00010000,2007.08652052
ETHUSDC,2026-05-29 16:00:00,1780041600001,0.00008952,2004.76000000
ETHUSDC,2026-05-30 00:00:00,1780070400008,0.00006396,2028.78094498
ETHUSDC,2026-05-30 08:00:00,1780099200000,0.00007961,2011.56011463
ETHUSDC,2026-05-30 16:00:00,1780128000001,0.00004983,2013.54558886
ETHUSDC,2026-05-31 00:00:00,1780156800000,0.00003885,2023.79000000
ETHUSDC,2026-05-31 08:00:00,1780185600000,0.00002867,2019.53000000
ETHUSDC,2026-05-31 16:00:00,1780214400000,0.00008349,2020.91451674
ETHUSDC,2026-06-01 00:00:00,1780243200004,0.00003322,2007.59000000
ETHUSDC,2026-06-01 08:00:00,1780272000001,0.00007191,2004.20942085
ETHUSDC,2026-06-01 16:00:00,1780300800001,0.00004173,1973.46734133
ETHUSDC,2026-06-02 00:00:00,1780329600000,0.00008347,1965.24596189
ETHUSDC,2026-06-02 08:00:00,1780358400000,0.00008495,2004.20000000
ETHUSDC,2026-06-02 16:00:00,1780387200000,0.00010000,1979.05000000
ETHUSDC,2026-06-03 00:00:00,1780416000000,0.00002157,1911.59000000
ETHUSDC,2026-06-03 08:00:00,1780444800013,0.00000472,1857.24000000
ETHUSDC,2026-06-03 16:00:00,1780473600000,0.00003115,1875.57590521
ETHUSDC,2026-06-04 00:00:00,1780502400001,-0.00000223,1834.43000000
ETHUSDC,2026-06-04 08:00:00,1780531200009,0.00008323,1810.57000000
ETHUSDC,2026-06-04 16:00:00,1780560000000,0.00001831,1775.41543930
ETHUSDC,2026-06-05 00:00:00,1780588800003,0.00007660,1775.07750337
ETHUSDC,2026-06-05 08:00:00,1780617600000,0.00006047,1768.83468275
ETHUSDC,2026-06-05 16:00:00,1780646400004,-0.00000814,1677.41645861
ETHUSDC,2026-06-06 00:00:00,1780675200009,-0.00006017,1582.85760893
ETHUSDC,2026-06-06 08:00:00,1780704000000,-0.00003807,1582.61258009
ETHUSDC,2026-06-06 16:00:00,1780732800000,-0.00006674,1574.27000000
ETHUSDC,2026-06-07 00:00:00,1780761600000,-0.00003037,1559.48000000
ETHUSDC,2026-06-07 08:00:00,1780790400001,-0.00004166,1568.52120658
ETHUSDC,2026-06-07 16:00:00,1780819200000,-0.00005928,1614.19969828
ETHUSDC,2026-06-08 00:00:00,1780848000000,-0.00007298,1629.00000000
ETHUSDC,2026-06-08 08:00:00,1780876800000,-0.00007429,1689.49836991
ETHUSDC,2026-06-08 16:00:00,1780905600005,-0.00006793,1672.20278648
ETHUSDC,2026-06-09 00:00:00,1780934400004,-0.00002081,1690.27000000
ETHUSDC,2026-06-09 08:00:00,1780963200000,-0.00011591,1689.15744702
ETHUSDC,2026-06-09 16:00:00,1780992000000,0.00000474,1678.80000000
ETHUSDC,2026-06-10 00:00:00,1781020800001,-0.00003891,1635.23830747
ETHUSDC,2026-06-10 08:00:00,1781049600001,0.00001033,1638.12693344
ETHUSDC,2026-06-10 16:00:00,1781078400011,0.00001506,1638.67000000
ETHUSDC,2026-06-11 00:00:00,1781107200009,0.00003702,1656.27000000
ETHUSDC,2026-06-11 08:00:00,1781136000000,0.00003189,1619.77179984
ETHUSDC,2026-06-11 16:00:00,1781164800004,0.00007558,1652.29000000
ETHUSDC,2026-06-12 00:00:00,1781193600000,0.00000941,1643.37000000
ETHUSDC,2026-06-12 08:00:00,1781222400000,0.00002280,1671.45000000
ETHUSDC,2026-06-12 16:00:00,1781251200000,-0.00002969,1659.38000000
ETHUSDC,2026-06-13 00:00:00,1781280000000,-0.00001420,1658.68000000
ETHUSDC,2026-06-13 08:00:00,1781308800000,0.00001978,1665.08598206
